source,benchmark,category,model_type,device,kernel_count,peak_total_perf,median_total_perf,median_total_ai,median_xtime,coverage_rank
rtm8-cuda,rtm8,algorithms,cuda,A10,1,431072623790.8572,431072623790.8572,0.0057,7442186.6667,208.0
rtm8-cuda,rtm8,algorithms,cuda,A100,1,1638625916325.4832,1638625916325.4832,0.0056,2049173.3333,200.0
rtm8-cuda,rtm8,algorithms,cuda,H100,1,2783731783744.147,2783731783744.147,0.003,1152458.6667,205.0
rtm8-omp,rtm8,algorithms,omp,3080,1,1475576055140.9673,1475576055140.9673,0.0125,5886709.3333,125.0
rtm8-omp,rtm8,algorithms,omp,A10,1,1095134105130.17,1095134105130.17,0.0153,7931669.3333,114.0
rtm8-omp,rtm8,algorithms,omp,A100,1,2625611491560.765,2625611491560.765,0.008,3365205.3333,128.0
rtm8-omp,rtm8,algorithms,omp,H100,1,5012792939537.649,5012792939537.649,0.0039,1695936.0,125.0
rushlarsen-cuda,rushlarsen,algorithms,cuda,3080,1,312777232636.6048,312777232636.6048,0.0172,2061568.0,265.0
rushlarsen-cuda,rushlarsen,algorithms,cuda,A10,1,192997088334.704,192997088334.704,0.0248,3341034.6667,270.0
rushlarsen-cuda,rushlarsen,algorithms,cuda,A100,1,2954356440395.4355,2954356440395.4355,0.0021,222688.0,147.0
rushlarsen-cuda,rushlarsen,algorithms,cuda,H100,1,4590431380618.962,4590431380618.962,0.0015,146197.3333,161.0
rushlarsen-omp,rushlarsen,algorithms,omp,3080,1,322785196323.4807,322785196323.4807,0.0096,2098869.3333,192.0
rushlarsen-omp,rushlarsen,algorithms,omp,A10,1,200055753245.8442,200055753245.8442,0.0136,3386528.0,192.0
rushlarsen-omp,rushlarsen,algorithms,omp,A100,1,1867539556813.0044,1867539556813.0044,0.0024,372853.3333,151.0
rushlarsen-omp,rushlarsen,algorithms,omp,H100,1,3256140783815.5996,3256140783815.5996,0.0017,219253.3333,150.0
s3d-cuda,s3d,algorithms,cuda,3080,27,3970908824999.4526,434098446528.5306,0.0,37130.6667,67.0
s3d-cuda,s3d,algorithms,cuda,A10,18,2658145773013.654,622722183940.6843,0.0001,43296.0,61.0
s3d-cuda,s3d,algorithms,cuda,A100,9,6681572745879.057,1317138406358.0498,0.0001,21290.6667,44.0
s3d-cuda,s3d,algorithms,cuda,H100,16,11219727213272.998,1653248974017.7466,0.0,16058.6667,55.0
s3d-omp,s3d,algorithms,omp,3080,26,2858166826331.5605,729310084558.6531,0.0007,22677.3333,76.0
s3d-omp,s3d,algorithms,omp,A10,18,1928531373938.268,451031961387.624,0.0001,35744.0,71.0
s3d-omp,s3d,algorithms,omp,A100,9,3735739531395.357,555990021129.082,0.0001,29589.3333,98.0
s3d-omp,s3d,algorithms,omp,H100,15,7541614085257.8,780259441960.4209,0.0001,22240.0,75.0
s8n-cuda,s8n,algorithms,cuda,3080,2,4853657941757.124,4636985075164.598,3.9628,16226256.0,45.0
s8n-cuda,s8n,algorithms,cuda,A10,1,3187428181963.8384,3187428181963.8384,3.4394,20938282.6667,44.0
s8n-cuda,s8n,algorithms,cuda,A100,2,7103790574822.956,6692129276186.746,4.8783,11169280.0,39.0
s8n-cuda,s8n,algorithms,cuda,H100,2,12712213561319.691,12079071343650.262,2.7419,6175290.6667,44.0
s8n-omp,s8n,algorithms,omp,3080,2,4414322846326.593,3935053354417.9487,0.5983,10941429.3333,40.0
s8n-omp,s8n,algorithms,omp,A10,2,2858908496053.4985,2551691480174.567,0.5649,16884085.3333,41.0
s8n-omp,s8n,algorithms,omp,A100,2,4374415619920.088,4008470818602.3506,0.8964,10907093.3333,75.0
s8n-omp,s8n,algorithms,omp,H100,2,8092484276972.536,7408101461909.511,0.4757,5896976.0,62.0
sad-cuda,sad,algorithms,cuda,3080,3,3118557319879.6387,865091623269.4447,0.0001,7584.0,86.0
sad-cuda,sad,algorithms,cuda,A10,3,2023750341111.7231,562235990045.2137,0.0001,11669.3333,83.0
sad-cuda,sad,algorithms,cuda,A100,3,4377964904606.7554,1101205935833.0557,0.0001,6602.6667,104.0
sad-cuda,sad,algorithms,cuda,H100,3,7563701396282.285,1583392357968.8335,0.0,4704.0,111.0
sad-omp,sad,algorithms,omp,3080,2,5621857649550.348,3279107536915.639,399.3125,6423290.6667,24.0
sad-omp,sad,algorithms,omp,A10,2,3643837576336.0254,2117044553576.6104,411.8268,9910490.6667,22.0
sad-omp,sad,algorithms,omp,A100,2,7408102976789.371,3860389440079.1655,379.3424,4902274.6667,17.0
sad-omp,sad,algorithms,omp,H100,2,11708226799743.951,6322453014440.997,218.9542,3093298.6667,30.0
sampling-cuda,sampling,algorithms,cuda,3080,1,2325623077264.8364,1730006766765.1182,0.0007,189488.0,110.0
sampling-cuda,sampling,algorithms,cuda,A10,1,1645285905958.7458,1219229911670.583,0.0007,269936.0,106.0
sampling-cuda,sampling,algorithms,cuda,A100,1,3301296910260.2935,2856214312423.1973,0.0006,118528.0,135.0
sampling-cuda,sampling,algorithms,cuda,H100,1,8676624960243.14,6206958206665.458,0.0003,56138.6667,91.0
sampling-omp,sampling,algorithms,omp,3080,2,2086940420131.599,1685375807719.9414,0.0008,211045.3333,101.0
sampling-omp,sampling,algorithms,omp,A10,2,1487643127257.1113,1216458827949.2017,0.0009,291258.6667,96.0
sampling-omp,sampling,algorithms,omp,A100,2,3539830911561.1562,3108169478028.875,0.0007,127141.3333,104.0
sampling-omp,sampling,algorithms,omp,H100,2,6869595932523.305,5237339280942.434,0.0004,69120.0,87.0
sc-cuda,sc,algorithms,cuda,3080,1,1690667875223.1863,1690667875223.1863,0.0059,394709.3333,140.0
sc-cuda,sc,algorithms,cuda,A10,1,1065823373619.0175,1065823373619.0175,0.008,626112.0,142.0
sc-cuda,sc,algorithms,cuda,A100,1,1352259113643.9163,1352259113643.9163,0.0106,512864.0,218.0
sc-cuda,sc,algorithms,cuda,H100,1,1725086059151.0852,1725086059151.0852,0.0086,397920.0,241.0
scan-cuda,scan,algorithms,cuda,3080,2,520298468760.2596,481397951398.1743,0.0206,6847818.6667,230.0
scan-cuda,scan,algorithms,cuda,A10,2,339148541618.264,314062832107.1242,0.0383,9488437.3333,225.0
scan-cuda,scan,algorithms,cuda,A100,2,864437038476.4232,793698467002.5159,0.0158,3977013.3333,244.0
scan-cuda,scan,algorithms,cuda,H100,2,1948554171978.3196,1726379938264.6475,0.0092,2058874.6667,227.0
scan-omp,scan,algorithms,omp,3080,6,1564864374163.7568,1207188977691.7505,0.0419,6028752.0,122.0
scan-omp,scan,algorithms,omp,A10,4,1019564741542.944,785760820964.8469,0.0671,9262165.3333,118.0
scan-omp,scan,algorithms,omp,A100,4,2254013512877.7563,1759973598861.879,0.036,4080021.3333,136.0
scan-omp,scan,algorithms,omp,H100,4,3956059082645.904,3387356327700.352,0.0193,2075322.6667,134.0
scan2-cuda,scan2,algorithms,cuda,3080,3,1626751180332.875,712883811.7489,0.0,3114.6667,147.0
scan2-cuda,scan2,algorithms,cuda,A10,3,1059308511054.6663,458237362.6236,0.0,4938.6667,144.0
scan2-cuda,scan2,algorithms,cuda,A100,3,2238956291833.6357,1049517499.7459,0.0,4160.0,170.0
scan2-cuda,scan2,algorithms,cuda,H100,3,3829036177702.406,670004745.1284,0.0,3210.6667,176.0
scan2-omp,scan2,algorithms,omp,3080,2,2352443154454.9917,215379101457.7292,0.0,5482.6667,94.0
scan2-omp,scan2,algorithms,omp,A10,2,1531764665542.799,144315897428.627,0.0,8181.3333,93.0
scan2-omp,scan2,algorithms,omp,A100,2,3188170130864.2886,191537602963.5323,0.0,6176.0,114.0
scan2-omp,scan2,algorithms,omp,H100,2,5341055892176.033,250343140527.5812,0.0,4234.6667,119.0
scan3-cuda,scan3,algorithms,cuda,3080,2,429939309426.3244,395674742985.2127,0.0003,421269.3333,241.0
scan3-cuda,scan3,algorithms,cuda,A10,2,299276782316.6914,278326969208.2787,0.0003,607296.0,236.0
scan3-cuda,scan3,algorithms,cuda,A100,2,1986209175424.0676,706137558462.5857,0.0002,276149.3333,178.0
scan3-cuda,scan3,algorithms,cuda,H100,2,1715604769451.7773,1409847369587.9653,0.0001,108618.6667,243.0
scatter-cuda,scatter,algorithms,cuda,3080,1,234731651549.1126,156875838145.4911,0.0027,4123616.0,286.0
scatter-cuda,scatter,algorithms,cuda,A10,1,207872787760.9428,151086406042.2812,0.0019,5005680.0,262.0
scatter-cuda,scatter,algorithms,cuda,A100,1,1806863425531.5876,1288551908025.7705,0.001,637706.6667,193.0
scatter-cuda,scatter,algorithms,cuda,H100,1,2992601644668.94,1673358415994.876,0.0007,351573.3333,200.0
scatterAdd-cuda,scatterAdd,algorithms,cuda,3080,2,3219872387363.191,2901204124844.953,0.0165,3843200.0,80.0
scatterAdd-cuda,scatterAdd,algorithms,cuda,A10,2,2123112212642.4663,1909735192640.8176,0.0206,5839520.0,78.0
scatterAdd-cuda,scatterAdd,algorithms,cuda,A100,2,4088217814960.06,3771229370780.4985,0.0125,2923856.0,112.0
scatterAdd-cuda,scatterAdd,algorithms,cuda,H100,2,7097083747204.708,6574222405737.848,0.0077,1746240.0,125.0
scatterAdd-omp,scatterAdd,algorithms,omp,3080,2,3136555642305.654,1906639845254.2007,0.1129,32823408.0,66.0
scatterAdd-omp,scatterAdd,algorithms,omp,A10,2,2079487628636.8855,1244113088376.6138,0.1328,53558821.3333,63.0
scatterAdd-omp,scatterAdd,algorithms,omp,A100,2,2953931157282.0933,1641283004202.5354,0.121,62274394.6667,121.0
scatterAdd-omp,scatterAdd,algorithms,omp,H100,2,5680271699685.161,3231702159699.838,0.061,27574869.3333,113.0
scatterThrust-cuda,scatterThrust,algorithms,cuda,3080,1,1073729934717.3118,1036707238999.7491,0.0003,229397.3333,184.0
scatterThrust-cuda,scatterThrust,algorithms,cuda,A10,1,772313496427.7443,737515104211.9658,0.0004,322474.6667,173.0
scatterThrust-cuda,scatterThrust,algorithms,cuda,A100,1,2274160733911.138,2174952904229.2273,0.0002,112208.0,167.0
scatterThrust-cuda,scatterThrust,algorithms,cuda,H100,1,2569392593781.678,2163205262073.2605,0.0,54469.3333,208.0
scel-cuda,scel,algorithms,cuda,3080,1,1203100919382.1367,1203100919382.1367,0.0021,1201077.3333,170.0
scel-cuda,scel,algorithms,cuda,A10,1,911576889016.8383,911576889016.8383,0.0025,1585194.6667,158.0
scel-cuda,scel,algorithms,cuda,A100,1,2724725033687.164,2724725033687.164,0.0015,681973.3333,154.0
scel-cuda,scel,algorithms,cuda,H100,1,4985786907266.273,4985786907266.273,0.0005,290261.3333,157.0
scel-omp,scel,algorithms,omp,3080,1,5086961033782.282,5086961033782.282,0.0088,1196192.0,27.0
scel-omp,scel,algorithms,omp,A10,1,3392330673211.6133,3392330673211.6133,0.0112,1793749.3333,25.0
scel-omp,scel,algorithms,omp,A100,1,6308702069016.348,6308702069016.348,0.0092,1094848.0,31.0
scel-omp,scel,algorithms,omp,H100,1,12142588650890.416,12142588650890.416,0.0041,526752.0,27.0
score-cuda,score,algorithms,cuda,3080,1,2525630359187.5396,2525630359187.5396,0.0325,7344672.0,105.0
score-cuda,score,algorithms,cuda,A10,1,1729291339608.66,1729291339608.66,0.0405,10726890.6667,103.0
score-cuda,score,algorithms,cuda,A100,1,3800231608832.4463,3800231608832.4463,0.0446,4970848.0,117.0
score-cuda,score,algorithms,cuda,H100,1,8525045248648.443,8525045248648.443,0.0255,2507765.3333,94.0
seam-carving-cuda,seam-carving,algorithms,cuda,3080,7,1109105074891.0674,16070010479.7027,0.0,5045.3333,178.0
seam-carving-cuda,seam-carving,algorithms,cuda,A10,7,735062166530.297,10156841450.9098,0.0,7882.6667,177.0
seam-carving-cuda,seam-carving,algorithms,cuda,A100,7,1226289713592.0854,10616590170.8539,0.0,6069.3333,224.0
seam-carving-cuda,seam-carving,algorithms,cuda,H100,7,1566178291532.782,12806195601.0638,0.0,4853.3333,247.0
secp256k1-cuda,secp256k1,algorithms,cuda,3080,1,506714254.3608,506714254.3608,0.0327,4004714.6667,347.0
secp256k1-cuda,secp256k1,algorithms,cuda,A10,1,311781868.6983,311781868.6983,0.0423,6508544.0,343.0
secp256k1-cuda,secp256k1,algorithms,cuda,A100,1,361207125.8777,361207125.8777,0.0467,5654218.6667,348.0
secp256k1-cuda,secp256k1,algorithms,cuda,H100,1,569824742.0348,569824742.0348,0.0313,3687648.0,353.0
secp256k1-omp,secp256k1,algorithms,omp,3080,1,484088633.8038,484088633.8038,0.0084,4046090.6667,247.0
secp256k1-omp,secp256k1,algorithms,omp,A10,1,298127480.6861,298127480.6861,0.0195,6569898.6667,243.0
secp256k1-omp,secp256k1,algorithms,omp,A100,1,344422270.895,344422270.895,0.0418,5686816.0,250.0
secp256k1-omp,secp256k1,algorithms,omp,H100,1,496875697.2387,496875697.2387,0.0276,3854208.0,253.0
segment-reduce-cuda,segment-reduce,algorithms,cuda,3080,1,1374385377146.7937,837138167669.9176,0.0044,1918026.6667,159.0
segment-reduce-cuda,segment-reduce,algorithms,cuda,A10,1,974312080185.6436,582834656955.5536,0.0056,2704976.0,153.0
segment-reduce-cuda,segment-reduce,algorithms,cuda,A100,1,1756466709683.934,1008340504937.7885,0.0043,1527200.0,196.0
segment-reduce-cuda,segment-reduce,algorithms,cuda,H100,1,4518140122178.227,2411925457310.787,0.0019,612981.3333,162.0
segsort-cuda,segsort,algorithms,cuda,3080,3,4563592423276.96,63675201099.4245,0.0,6485.3333,52.0
segsort-cuda,segsort,algorithms,cuda,A10,3,2967799213464.199,67567458884.7608,0.0,8608.0,50.0
segsort-cuda,segsort,algorithms,cuda,A100,3,99639701467.6587,1470688749.9479,0.0,4853.3333,309.0
segsort-cuda,segsort,algorithms,cuda,H100,3,10394137532155.623,55084731275.8863,0.0,6048.0,69.0
sheath-cuda,sheath,algorithms,cuda,3080,3,336252970504.8238,299693792182.8767,0.0,60064.0,260.0
sheath-cuda,sheath,algorithms,cuda,A10,3,217205173542.9982,193484466814.0902,0.0001,93034.6667,256.0
sheath-cuda,sheath,algorithms,cuda,A100,3,1163070014911.897,1032948055492.9786,0.0,19370.6667,228.0
sheath-cuda,sheath,algorithms,cuda,H100,3,1918409971341.0383,1866167391745.7993,0.0,10720.0,231.0
sheath-omp,sheath,algorithms,omp,3080,3,689960113460.0989,612226634603.3794,0.0001,52917.3333,158.0
sheath-omp,sheath,algorithms,omp,A10,3,449061863469.7217,398831798740.3219,0.0001,81301.3333,158.0
sheath-omp,sheath,algorithms,omp,A100,3,2189036487405.8289,2082232172827.0688,0.0001,18506.6667,138.0
sheath-omp,sheath,algorithms,omp,H100,3,3521879525649.1343,3501349617480.639,0.0,11146.6667,146.0
shmembench-cuda,shmembench,algorithms,cuda,3080,1,4072714451.836,4072714451.836,0.0665,7519562.6667,337.0
shmembench-cuda,shmembench,algorithms,cuda,A10,1,2676578450.7363,2676578450.7363,0.0998,11472714.6667,332.0
shmembench-cuda,shmembench,algorithms,cuda,A100,1,5104236724.9821,5104236724.9821,9.3458,6206069.3333,333.0
shmembench-cuda,shmembench,algorithms,cuda,H100,1,8946345063.4201,8946345063.4201,0.979,3371146.6667,338.0
shmembench-omp,shmembench,algorithms,omp,3080,1,91645886673.9776,91645886673.9776,0.5827,15355381.3333,216.0
shmembench-omp,shmembench,algorithms,omp,A10,1,59715567103.1622,59715567103.1622,2.5428,23564394.6667,211.0
shmembench-omp,shmembench,algorithms,omp,A100,1,108599291389.6204,108599291389.6204,29.5411,12957845.3333,225.0
shmembench-omp,shmembench,algorithms,omp,H100,1,208721386265.27,208721386265.27,72.5073,6750752.0,225.0
shuffle-cuda,shuffle,algorithms,cuda,3080,2,844263530.8307,782149856.7767,0.0,2128.0,345.0
shuffle-cuda,shuffle,algorithms,cuda,A10,1,458608058.6081,458608058.6081,0.0,3349.3333,341.0
shuffle-cuda,shuffle,algorithms,cuda,A100,1,957710346.1803,957710346.1803,0.0,2677.3333,342.0
shuffle-cuda,shuffle,algorithms,cuda,H100,1,649192512.2062,649192512.2062,0.0,2368.0,351.0
simpleMultiDevice-cuda,simpleMultiDevice,algorithms,cuda,3080,1,214561689321.4773,214561689321.4773,0.0003,430944.0,292.0
simpleMultiDevice-cuda,simpleMultiDevice,algorithms,cuda,A10,1,142009901431.0466,142009901431.0466,0.0004,651114.6667,286.0
simpleMultiDevice-cuda,simpleMultiDevice,algorithms,cuda,A100,1,187171157012.4764,187171157012.4764,0.0006,673450.6667,298.0
simpleMultiDevice-cuda,simpleMultiDevice,algorithms,cuda,H100,1,188856702809.8034,188856702809.8034,0.0003,489717.3333,311.0
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,3080,3,409029759466.0204,94276390852.3125,0.0004,937845.3333,248.0
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A10,3,275662253648.488,80056296922.2168,0.0002,1129589.3333,243.0
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A100,3,796533947227.1545,168205352808.1996,0.0002,453376.0,249.0
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,H100,3,1625755773755.905,232230497077.678,0.0001,328384.0,246.0
simpleSpmv-omp,simpleSpmv,algorithms,omp,3080,3,1187661135688.2239,80440545959.5262,0.0007,968981.3333,137.0
simpleSpmv-omp,simpleSpmv,algorithms,omp,A10,3,824539952868.9343,66197365460.0413,0.0005,1177450.6667,129.0
simpleSpmv-omp,simpleSpmv,algorithms,omp,A100,3,1243052598047.367,70543682011.5409,0.0004,1087018.6667,168.0
simpleSpmv-omp,simpleSpmv,algorithms,omp,H100,3,2283755546731.8657,188856035555.2567,0.0003,410560.0,168.0
simplemoc-cuda,simplemoc,algorithms,cuda,A100,1,345697520880.0664,345697520880.0664,8.6319,322597450.6667,276.0
simplemoc-cuda,simplemoc,algorithms,cuda,H100,1,582785707015.1067,582785707015.1067,10.3762,204256810.6667,280.0
simplemoc-omp,simplemoc,algorithms,omp,3080,1,652924333070.3075,652924333070.3075,0.7715,175386560.0,161.0
simplemoc-omp,simplemoc,algorithms,omp,A10,1,430868667179.204,430868667179.204,0.7147,265699690.6667,160.0
simplemoc-omp,simplemoc,algorithms,omp,A100,1,613984345783.6547,613984345783.6547,5.5692,191876789.3333,186.0
simplemoc-omp,simplemoc,algorithms,omp,H100,1,719036378739.2664,719036378739.2664,7.8267,163661973.3333,197.0
sobol-cuda,sobol,algorithms,cuda,3080,1,1902889998579.5833,1902889998579.5833,0.0189,6309632.0,129.0
sobol-cuda,sobol,algorithms,cuda,A10,1,1380809848552.425,1380809848552.425,0.0212,8695285.3333,119.0
sobol-cuda,sobol,algorithms,cuda,A100,1,3851768565127.496,3851768565127.496,0.0094,3117194.6667,115.0
sobol-cuda,sobol,algorithms,cuda,H100,1,8774971951096.927,8774971951096.927,0.0048,1482293.3333,89.0
sobol-omp,sobol,algorithms,omp,A100,1,4864234735579.189,4864234735579.189,0.0452,9560288.0,65.0
softmax-cuda,softmax,math,cuda,3080,1,14407964535.714,14407964535.714,0.0032,38755712.0,329.0
softmax-cuda,softmax,math,cuda,A10,1,10429177133.9505,10429177133.9505,0.0018,53590901.3333,324.0
softmax-cuda,softmax,math,cuda,A100,1,96894716999.8735,96894716999.8735,0.0018,5770133.3333,311.0
softmax-cuda,softmax,math,cuda,H100,1,220618655746.0281,220618655746.0281,0.0008,2533888.0,308.0
softmax-fused-cuda,softmax-fused,ml,cuda,3080,1,4650195879692.557,4602762551319.807,0.0106,1465749.3333,51.0
softmax-fused-cuda,softmax-fused,ml,cuda,A10,1,3508247904458.3037,3508247904458.3037,0.0126,1944106.6667,36.0
softmax-fused-cuda,softmax-fused,ml,cuda,A100,1,7694185004387.874,7218804354800.847,0.0079,941232.0,28.0
softmax-fused-cuda,softmax-fused,ml,cuda,H100,1,13546652740154.084,13345412463659.047,0.0044,514645.3333,37.0
softmax-online-cuda,softmax-online,ml,cuda,3080,1,1660439195989.0676,1660439195989.0676,0.0561,12918058.6667,144.0
softmax-online-cuda,softmax-online,ml,cuda,A10,1,1181506425050.791,1181506425050.791,0.0595,18154453.3333,135.0
softmax-online-cuda,softmax-online,ml,cuda,A100,1,3108914199384.4844,3108914199384.4844,0.04,7962176.0,140.0
softmax-online-cuda,softmax-online,ml,cuda,H100,1,6845429019313.071,6845429019313.071,0.0182,3616053.3333,129.0
softmax-online-omp,softmax-online,ml,omp,3080,1,1817580905130.2444,1817580905130.2444,0.0353,10468970.6667,113.0
softmax-online-omp,softmax-online,ml,omp,A10,1,982103259774.7432,982103259774.7432,0.0412,19374965.3333,121.0
softmax-online-omp,softmax-online,ml,omp,A100,1,4256638789246.747,4256638789246.747,0.0251,5437941.3333,77.0
softmax-online-omp,softmax-online,ml,omp,H100,1,6687047670537.574,6687047670537.574,0.0129,3399690.6667,91.0
sort-cuda,sort,algorithms,cuda,3080,5,2168966576655.992,395155264804.0026,0.0009,228709.3333,118.0
sort-cuda,sort,algorithms,cuda,A10,5,1409281544812.722,254326449774.37,0.0011,347349.3333,116.0
sort-cuda,sort,algorithms,cuda,A100,5,3370474931816.3745,380531286964.0204,0.0009,180757.3333,133.0
sort-cuda,sort,algorithms,cuda,H100,5,8328756629257.356,569866141592.0836,0.0006,74965.3333,97.0
sort-omp,sort,algorithms,omp,3080,2,584234944661.455,444876216156.9376,0.0344,2367706.6667,166.0
sort-omp,sort,algorithms,omp,A10,2,358928047176.7536,283540610225.8864,0.0505,3796130.6667,166.0
sort-omp,sort,algorithms,omp,A100,1,210246073764.1223,210246073764.1223,0.0018,767754.6667,216.0
sort-omp,sort,algorithms,omp,H100,1,313938817226.6757,313938817226.6757,0.0012,514421.3333,217.0
sosfil-cuda,sosfil,algorithms,cuda,3080,1,19052675315.5817,13143443128.596,0.7544,26519616.0,325.0
sosfil-cuda,sosfil,algorithms,cuda,A10,1,11865087876.6615,8177186252.5173,0.7596,42700026.6667,323.0
sosfil-cuda,sosfil,algorithms,cuda,A100,1,15388596469.9858,13425688963.4855,1.27,21022170.6667,324.0
sosfil-cuda,sosfil,algorithms,cuda,H100,1,22789236233.6117,19639757017.7885,0.8105,14248112.0,331.0
sosfil-omp,sosfil,algorithms,omp,3080,2,22539502232.8179,15703155346.4932,0.9929,27661877.3333,231.0
sosfil-omp,sosfil,algorithms,omp,A10,2,14029471612.3397,9765900583.1507,1.0027,44570869.3333,228.0
sosfil-omp,sosfil,algorithms,omp,A100,2,23390225132.4138,18477425660.1319,1.9971,22564997.3333,235.0
sosfil-omp,sosfil,algorithms,omp,H100,2,27598996738.8596,23291667611.4162,1.0125,14836613.3333,239.0
sph-cuda,sph,algorithms,cuda,3080,4,39224757254.6147,33030519958.2592,29.0013,12844458.6667,318.0
sph-cuda,sph,algorithms,cuda,A10,4,24137942163.3596,20314531961.2675,34.5439,20887552.0,314.0
sph-cuda,sph,algorithms,cuda,A100,4,266228699085.9963,235800984091.1585,3.8353,1873584.0,284.0
sph-cuda,sph,algorithms,cuda,H100,4,383596509458.5146,327932332468.8495,2.6092,1283546.6667,291.0
sph-omp,sph,algorithms,omp,3080,3,37429621764.7027,26638669184.416,11.9422,10061264.0,228.0
sph-omp,sph,algorithms,omp,A10,3,23015769294.502,16351640040.3016,13.1996,16388218.6667,225.0
sph-omp,sph,algorithms,omp,A100,3,277076926238.2652,212987901556.7823,1.5543,1337968.0,206.0
sph-omp,sph,algorithms,omp,H100,3,366516769846.8087,313952044879.2219,0.7529,894410.6667,211.0
split-cuda,split,algorithms,cuda,3080,1,1729414570721.4426,1729414570721.4426,0.0042,805344.0,137.0
split-cuda,split,algorithms,cuda,A10,1,1125188730728.9111,1125188730728.9111,0.0056,1237813.3333,138.0
split-cuda,split,algorithms,cuda,A100,1,2889991704798.9185,2889991704798.9185,0.0026,481930.6667,148.0
split-cuda,split,algorithms,cuda,H100,1,5954596871179.1045,5954596871179.1045,0.0017,269184.0,146.0
split-omp,split,algorithms,omp,3080,1,2386420467876.0522,2386420467876.0522,0.0095,1030101.3333,92.0
split-omp,split,algorithms,omp,A10,1,1553403547946.0234,1553403547946.0234,0.0127,1582496.0,90.0
split-omp,split,algorithms,omp,A100,1,3918278730840.9727,3918278730840.9727,0.0061,627381.3333,91.0
split-omp,split,algorithms,omp,H100,1,7432710545433.817,7432710545433.817,0.0035,342144.0,77.0
spm-cuda,spm,algorithms,cuda,3080,1,1542735193892.7373,1542735193892.7373,0.0051,1577408.0,152.0
spm-cuda,spm,algorithms,cuda,A10,1,1123658585601.307,1123658585601.307,0.0049,2165696.0,139.0
spm-cuda,spm,algorithms,cuda,A100,1,2178947915185.098,2178947915185.098,0.0409,1101408.0,171.0
spm-cuda,spm,algorithms,cuda,H100,1,3849669299840.519,3849669299840.519,0.0258,625962.6667,175.0
spm-omp,spm,algorithms,omp,3080,1,2584084155006.92,2584084155006.92,0.0627,1252490.6667,82.0
spm-omp,spm,algorithms,omp,A10,1,1587972040213.6013,1587972040213.6013,0.0758,2038176.0,87.0
spm-omp,spm,algorithms,omp,A100,1,2187876308027.004,2187876308027.004,0.1019,1520469.3333,139.0
spm-omp,spm,algorithms,omp,H100,1,3769625712991.7095,3769625712991.7095,0.066,886976.0,138.0
srad-cuda,srad,algorithms,cuda,3080,6,2807246781443.8936,1239353315847.0083,0.0,7770.6667,94.0
srad-cuda,srad,algorithms,cuda,A10,6,1908600231637.8457,880874044873.2817,0.0,11045.3333,90.0
srad-cuda,srad,algorithms,cuda,A100,6,3499520626818.8125,1621760049245.3887,0.0,6821.3333,126.0
srad-cuda,srad,algorithms,cuda,H100,6,5472410062261.121,2433324402782.543,0.0,4272.0,149.0
srad-omp,srad,algorithms,omp,3080,4,1780422604848.9617,1444941966184.041,0.0001,9077.3333,114.0
srad-omp,srad,algorithms,omp,A10,4,1162213985807.6743,968918018046.8392,0.0001,13856.0,110.0
srad-omp,srad,algorithms,omp,A100,4,2802577431327.611,2040871517850.5989,0.0001,7989.3333,125.0
srad-omp,srad,algorithms,omp,H100,4,3617676530454.7007,2913979931237.386,0.0,6378.6667,142.0
ssim-cuda,ssim,algorithms,cuda,3080,2,4332613475706.4897,253612613735.283,0.0,9632.0,59.0
ssim-cuda,ssim,algorithms,cuda,A10,2,2841461134975.5234,175088080948.8497,0.0,13952.0,53.0
ssim-cuda,ssim,algorithms,cuda,A100,2,5600344071311.722,331912651403.5846,0.0,7562.6667,72.0
ssim-cuda,ssim,algorithms,cuda,H100,2,9189043748631.746,476764872490.2463,0.0,5002.6667,81.0
stddev-cuda,stddev,algorithms,cuda,3080,2,2273148620063.2324,1181423237777.4534,0.012,3369621.3333,112.0
stddev-cuda,stddev,algorithms,cuda,A10,2,1603786588239.9119,831504434429.88,0.0136,4773354.6667,107.0
stddev-cuda,stddev,algorithms,cuda,A100,2,4274258833541.6855,2203042731439.4907,0.0095,2182746.6667,108.0
stddev-cuda,stddev,algorithms,cuda,H100,2,7159188911710.251,3621548538307.521,0.0044,1151328.0,121.0
stddev-omp,stddev,algorithms,omp,3080,2,827988670057.9214,803817023553.5508,0.0009,3757.3333,151.0
stddev-omp,stddev,algorithms,omp,A10,2,539052360467.3566,520029348292.4633,0.0004,5810.6667,152.0
stddev-omp,stddev,algorithms,omp,A100,2,838032148673.0079,719382284351.0698,0.0013,4485.3333,181.0
stddev-omp,stddev,algorithms,omp,H100,2,1039550311125.952,879893654801.3204,0.0009,3530.6667,191.0
stencil1d-cuda,stencil1d,algorithms,cuda,3080,1,898179032798.6654,898179032798.6654,0.0032,1946720.0,193.0
stencil1d-cuda,stencil1d,algorithms,cuda,A10,1,599191236888.663,599191236888.663,0.0041,2918101.3333,190.0
stencil1d-cuda,stencil1d,algorithms,cuda,A100,1,1936578015167.6611,1936578015167.6611,0.0025,1180106.6667,183.0
stencil1d-cuda,stencil1d,algorithms,cuda,H100,1,2970776085449.774,2970776085449.774,0.0011,638688.0,201.0
