source,benchmark,category,model_type,device,kernel,total_ai,ipc_active,issue_to_exec,occupancy_pct,dominant_op_type,cluster,pc1,pc2
simpleMultiDevice-cuda,simpleMultiDevice,algorithms,cuda,H100,_Z12reduceKernelPfPKfi,0.676844,0.1833,1.0003,1440.0,integer,5,-0.0996,0.0027
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,3080,_Z13vector_mv_csrILi32EEvmPKmS1_PKfS3_Pf,0.581499,0.2,1.0007,183.0,integer,0,-0.1326,-0.1021
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A10,_Z13vector_mv_csrILi32EEvmPKmS1_PKfS3_Pf,0.486871,0.2,1.0007,183.0,integer,0,-0.1326,-0.1021
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A100,_Z13vector_mv_csrILi32EEvmPKmS1_PKfS3_Pf,0.599209,0.32,1.001,312.0,integer,0,-0.1294,-0.0761
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,H100,_Z13vector_mv_csrILi32EEvmPKmS1_PKfS3_Pf,0.599395,0.3833,1.0015,280.0,integer,0,-0.1162,-0.0679
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,3080,_Z6mv_csrmPKmS0_PKfS2_Pf,0.373915,0.04,1.0007,183.0,integer,0,-0.1008,-0.115
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A10,_Z6mv_csrmPKmS0_PKfS2_Pf,0.196536,0.05,1.0007,183.0,integer,0,-0.1008,-0.115
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A100,_Z6mv_csrmPKmS0_PKfS2_Pf,0.371967,0.07,1.0007,312.0,integer,0,-0.0991,-0.1113
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,H100,_Z6mv_csrmPKmS0_PKfS2_Pf,0.371834,0.06,1.0004,280.0,integer,0,-0.0928,-0.1113
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,3080,_Z8mv_densemPKfS0_Pf,0.577925,0.09,1.0001,183.0,integer,5,-0.0998,-0.0144
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A10,_Z8mv_densemPKfS0_Pf,0.289422,0.12,1.0001,183.0,integer,5,-0.0998,-0.0144
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A100,_Z8mv_densemPKfS0_Pf,0.577383,0.12,1.0001,312.0,integer,5,-0.0926,-0.0185
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,H100,_Z8mv_densemPKfS0_Pf,0.576914,0.09,1.0001,280.0,integer,5,-0.0846,-0.0232
simpleSpmv-omp,simpleSpmv,algorithms,omp,3080,_Z15mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l64,0.382153,0.04,1.0011,361.0,integer,0,-0.1098,-0.1057
simpleSpmv-omp,simpleSpmv,algorithms,omp,A10,_Z15mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l64,0.20662,0.06,1.0012,361.0,integer,0,-0.1098,-0.1057
simpleSpmv-omp,simpleSpmv,algorithms,omp,A100,_Z15mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l64,0.374049,0.03,1.0012,737.0,integer,0,-0.095,-0.0918
simpleSpmv-omp,simpleSpmv,algorithms,omp,H100,_Z15mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l64,0.378009,0.05,1.0009,171.0,integer,5,-0.0498,-0.0355
simpleSpmv-omp,simpleSpmv,algorithms,omp,3080,_Z17mv_dense_paralleliimPKfPfS1__l23,0.222538,0.06,1.0002,361.0,integer,3,0.0266,-0.0835
simpleSpmv-omp,simpleSpmv,algorithms,omp,A10,_Z17mv_dense_paralleliimPKfPfS1__l23,0.111441,0.07,1.0002,361.0,integer,3,0.0266,-0.0835
simpleSpmv-omp,simpleSpmv,algorithms,omp,A100,_Z17mv_dense_paralleliimPKfPfS1__l23,0.237519,0.09,1.0002,737.0,integer,3,0.0388,-0.0706
simpleSpmv-omp,simpleSpmv,algorithms,omp,H100,_Z17mv_dense_paralleliimPKfPfS1__l23,0.237077,0.06,1.0001,171.0,integer,3,0.0666,-0.0208
simpleSpmv-omp,simpleSpmv,algorithms,omp,3080,_Z22vector_mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l129,3.897935,0.6833,1.0027,1036.0,integer,0,-0.1911,-0.079
simpleSpmv-omp,simpleSpmv,algorithms,omp,A10,_Z22vector_mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l129,2.997317,0.7333,1.0027,1036.0,integer,0,-0.1911,-0.079
simpleSpmv-omp,simpleSpmv,algorithms,omp,A100,_Z22vector_mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l129,3.936489,0.6033,1.0028,1725.0,integer,0,-0.1844,-0.0828
simpleSpmv-omp,simpleSpmv,algorithms,omp,H100,_Z22vector_mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l129,3.824406,0.72,1.0002,720.0,integer,5,-0.0689,0.0071
simplemoc-cuda,simplemoc,algorithms,cuda,A100,_Z3attPKiS0_PfS1_S1_S1_S1_iii,26.757743,0.15,1.0003,848.0,floating point,3,0.1723,-0.0965
simplemoc-cuda,simplemoc,algorithms,cuda,H100,_Z3attPKiS0_PfS1_S1_S1_S1_iii,50.800858,0.1367,1.0011,752.0,integer,3,0.1603,-0.0966
simplemoc-omp,simplemoc,algorithms,omp,3080,main_l379,4.398858,0.3467,1.0,450.0,integer,3,0.0716,-0.1025
simplemoc-omp,simplemoc,algorithms,omp,A10,main_l379,2.690309,0.35,0.9999,450.0,integer,3,0.0716,-0.1025
simplemoc-omp,simplemoc,algorithms,omp,A100,main_l379,29.025493,0.2633,1.0003,450.0,integer,3,0.0848,-0.11
simplemoc-omp,simplemoc,algorithms,omp,H100,main_l379,47.823147,0.17,1.0001,450.0,integer,3,0.0872,-0.0912
sobol-cuda,sobol,algorithms,cuda,3080,_Z15sobolGPU_kerneljjPjPf,3.002251,0.91,1.0,1092.0,integer,2,-0.2836,-0.1451
sobol-cuda,sobol,algorithms,cuda,A10,_Z15sobolGPU_kerneljjPjPf,2.433513,0.97,1.0,1092.0,integer,2,-0.2836,-0.1451
sobol-cuda,sobol,algorithms,cuda,A100,_Z15sobolGPU_kerneljjPjPf,3.014987,1.5867,1.0,1956.0,integer,2,-0.2859,-0.15
sobol-cuda,sobol,algorithms,cuda,H100,_Z15sobolGPU_kerneljjPjPf,3.270098,2.01,1.0,908.0,integer,2,-0.2631,-0.1424
sobol-omp,sobol,algorithms,omp,A100,_Z8sobolGPUiiiPjPf_l96,7.42112,2.9,1.0,2564.0,integer,0,-0.1624,-0.0519
softmax-cuda,softmax,math,cuda,3080,_Z7softMaxiiPKfPf,0.081558,0.01,1.0004,992.0,floating point,7,0.3212,-0.1275
softmax-cuda,softmax,math,cuda,A10,_Z7softMaxiiPKfPf,0.033636,0.01,1.0004,992.0,floating point,7,0.3212,-0.1275
softmax-cuda,softmax,math,cuda,A100,_Z7softMaxiiPKfPf,0.316865,0.06,1.0005,1696.0,floating point,7,0.3215,-0.1304
softmax-cuda,softmax,math,cuda,H100,_Z7softMaxiiPKfPf,0.335199,0.07,1.0003,1440.0,floating point,7,0.3213,-0.1245
softmax-fused-cuda,softmax-fused,ml,cuda,3080,_Z34scaled_masked_softmax_warp_forwardI13__nv_bfloat16S0_fLi10EEvPT0_PKT_PKhT1_iii,7.016171,2.4933,1.0001,644.0,floating point,7,0.3032,-0.102
softmax-fused-cuda,softmax-fused,ml,cuda,A100,_Z34scaled_masked_softmax_warp_forwardI13__nv_bfloat16S0_fLi10EEvPT0_PKT_PKhT1_iii,8.265591,2.98,1.0001,880.0,floating point,7,0.3045,-0.1039
softmax-fused-cuda,softmax-fused,ml,cuda,H100,_Z34scaled_masked_softmax_warp_forwardI13__nv_bfloat16S0_fLi10EEvPT0_PKT_PKhT1_iii,8.442304,3.02,1.0001,752.0,floating point,7,0.321,-0.0976
softmax-fused-cuda,softmax-fused,ml,cuda,3080,_Z34scaled_masked_softmax_warp_forwardI6__halfS0_fLi10EEvPT0_PKT_PKhT1_iii,7.469247,2.15,1.0001,644.0,floating point,7,0.349,-0.1059
softmax-fused-cuda,softmax-fused,ml,cuda,A10,_Z34scaled_masked_softmax_warp_forwardI6__halfS0_fLi10EEvPT0_PKT_PKhT1_iii,6.458104,2.54,1.0001,644.0,floating point,7,0.349,-0.1059
softmax-fused-cuda,softmax-fused,ml,cuda,A100,_Z34scaled_masked_softmax_warp_forwardI6__halfS0_fLi10EEvPT0_PKT_PKhT1_iii,8.451999,2.98,1.0001,880.0,floating point,7,0.3507,-0.1082
softmax-fused-cuda,softmax-fused,ml,cuda,H100,_Z34scaled_masked_softmax_warp_forwardI6__halfS0_fLi10EEvPT0_PKT_PKhT1_iii,8.621967,3.0133,1.0001,752.0,floating point,7,0.3579,-0.0935
softmax-online-cuda,softmax-online,ml,cuda,3080,_Z30softmax_forward_online_kernel3PfPKfii,4.341253,0.6067,1.0,686.0,floating point,3,0.1763,-0.0342
softmax-online-cuda,softmax-online,ml,cuda,A10,_Z30softmax_forward_online_kernel3PfPKfii,3.278087,0.6933,1.0,686.0,floating point,3,0.1763,-0.0342
softmax-online-cuda,softmax-online,ml,cuda,A100,_Z30softmax_forward_online_kernel3PfPKfii,5.018558,0.8,1.0,1347.0,floating point,3,0.201,-0.0483
softmax-online-cuda,softmax-online,ml,cuda,H100,_Z30softmax_forward_online_kernel3PfPKfii,5.020491,1.0,1.0,280.0,floating point,6,0.1948,-0.0013
softmax-online-omp,softmax-online,ml,omp,3080,_Z29softmax_forward_online_kerneliiPfPKfii_l39,3.371212,0.71,1.0,1372.0,integer,3,0.1205,-0.0425
softmax-online-omp,softmax-online,ml,omp,A10,_Z29softmax_forward_online_kerneliiPfPKfii_l39,2.128479,0.5967,1.0,1372.0,integer,3,0.1205,-0.0425
softmax-online-omp,softmax-online,ml,omp,A100,_Z29softmax_forward_online_kerneliiPfPKfii_l39,4.620474,1.1733,1.0,2694.0,integer,3,0.1238,-0.027
softmax-online-omp,softmax-online,ml,omp,H100,_Z29softmax_forward_online_kerneliiPfPKfii_l39,3.781606,1.07,1.0,560.0,uniform datapath,6,0.1471,0.0605
sort-cuda,sort,algorithms,cuda,3080,_Z11bottom_scanPjPKjS1_mj,15.667316,0.57,1.0,2360.0,load/store,5,-0.0692,0.035
sort-cuda,sort,algorithms,cuda,A10,_Z11bottom_scanPjPKjS1_mj,14.233742,0.57,1.0,2360.0,load/store,5,-0.0692,0.035
sort-cuda,sort,algorithms,cuda,A100,_Z11bottom_scanPjPKjS1_mj,21.173762,0.5933,1.0,3580.0,load/store,5,-0.0453,0.0214
sort-cuda,sort,algorithms,cuda,H100,_Z11bottom_scanPjPKjS1_mj,19.848866,0.74,1.0,1440.0,load/store,5,-0.0624,0.04
sort-cuda,sort,algorithms,cuda,3080,_Z6reducePKjPjmj,1.923577,0.13,1.0008,1992.0,integer,5,-0.1263,-0.0094
sort-cuda,sort,algorithms,cuda,A10,_Z6reducePKjPjmj,1.546287,0.13,1.0008,1992.0,integer,5,-0.1263,-0.0094
sort-cuda,sort,algorithms,cuda,A100,_Z6reducePKjPjmj,1.921017,0.17,1.0008,3528.0,integer,5,-0.1249,-0.0102
sort-cuda,sort,algorithms,cuda,H100,_Z6reducePKjPjmj,1.737314,0.17,1.0002,1440.0,integer,5,-0.0732,0.0586
sort-cuda,sort,algorithms,cuda,3080,_Z8top_scanPjm,23.769576,0.5,1.0045,2360.0,integer,5,-0.1778,0.0334
sort-cuda,sort,algorithms,cuda,A10,_Z8top_scanPjm,22.482817,0.5,1.0045,2360.0,integer,5,-0.1778,0.0334
sort-cuda,sort,algorithms,cuda,A100,_Z8top_scanPjm,27.389182,0.5167,1.0045,3580.0,integer,5,-0.1673,0.0275
sort-cuda,sort,algorithms,cuda,H100,_Z8top_scanPjm,24.33827,0.59,1.0014,1440.0,integer,5,-0.1433,0.0615
sort-cuda,sort,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail10radix_sort29DeviceRadixSortOnesweepKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000ELNS0_9SortOrderE0EjS6_yiiNS1_21identity_decomposer_tEEEvPT5_SC_PT3_PKSD_PT1_PKSH_PT2_PKSL_T4_iiT6_,6.621206,1.31,1.0102,273.0,integer,2,-0.2445,-0.1272
sort-cuda,sort,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail10radix_sort30DeviceRadixSortHistogramKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000ELNS0_9SortOrderE0EjyNS1_21identity_decomposer_tEEEvPT2_PKT1_SB_iiT3_,2.700154,1.6067,1.0059,1324.0,integer,0,-0.193,-0.0841
sort-cuda,sort,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail10radix_sort33DeviceRadixSortExclusiveSumKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000EyEEvPT0_,0.832332,0.1367,1.2286,3554.0,integer,5,-0.1243,-0.0073
sort-cuda,sort,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail10radix_sort29DeviceRadixSortOnesweepKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000ELNS0_9SortOrderE0EjS6_yiiNS1_21identity_decomposer_tEEEvPT5_SC_PT3_PKSD_PT1_PKSH_PT2_PKSL_T4_iiT6_,5.678471,1.32,1.0067,273.0,integer,2,-0.2472,-0.1256
sort-cuda,sort,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail10radix_sort29DeviceRadixSortOnesweepKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000ELNS0_9SortOrderE0EjS6_yiiNS1_21identity_decomposer_tEEEvPT5_SC_PT3_PKSD_PT1_PKSH_PT2_PKSL_T4_iiT6_,4.920684,1.32,1.0069,273.0,integer,2,-0.2472,-0.1256
sort-cuda,sort,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail10radix_sort30DeviceRadixSortHistogramKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000ELNS0_9SortOrderE0EjyNS1_21identity_decomposer_tEEEvPT2_PKT1_SB_iiT3_,2.396278,1.05,1.005,1808.0,integer,0,-0.1835,-0.0509
sort-cuda,sort,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail10radix_sort30DeviceRadixSortHistogramKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000ELNS0_9SortOrderE0EjyNS1_21identity_decomposer_tEEEvPT2_PKT1_SB_iiT3_,2.096046,1.13,1.0052,1808.0,integer,0,-0.1835,-0.0509
sort-cuda,sort,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail10radix_sort33DeviceRadixSortExclusiveSumKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000EyEEvPT0_,0.822348,0.14,1.2286,2360.0,integer,5,-0.1417,0.0026
sort-cuda,sort,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail10radix_sort33DeviceRadixSortExclusiveSumKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000EyEEvPT0_,0.762653,0.15,1.2286,2360.0,integer,5,-0.1417,0.0026
sort-cuda,sort,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail10radix_sort29DeviceRadixSortOnesweepKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000ELNS0_9SortOrderE0EjS6_yiiNS1_21identity_decomposer_tEEEvPT5_SC_PT3_PKSD_PT1_PKSH_PT2_PKSL_T4_iiT6_,5.73412,1.7867,1.0037,1172.0,integer,0,-0.2212,-0.1236
sort-cuda,sort,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail10radix_sort30DeviceRadixSortHistogramKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000ELNS0_9SortOrderE0EjyNS1_21identity_decomposer_tEEEvPT2_PKT1_SB_iiT3_,3.585473,2.2767,1.0013,644.0,integer,0,-0.2074,-0.1023
sort-cuda,sort,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail10radix_sort33DeviceRadixSortExclusiveSumKernelINS1_5radix10policy_hubIjNS0_8NullTypeEyE10Policy1000EyEEvPT0_,0.933962,0.1767,1.0569,1440.0,integer,5,-0.1087,0.0452
sort-omp,sort,algorithms,omp,3080,main_l115,2.300989,0.19,1.0003,2360.0,integer,5,-0.1414,-0.0032
sort-omp,sort,algorithms,omp,A10,main_l115,1.876182,0.2,1.0003,2360.0,integer,5,-0.1414,-0.0032
sort-omp,sort,algorithms,omp,A100,main_l115,2.323107,0.16,1.0003,3656.0,integer,5,-0.1373,-0.0056
sort-omp,sort,algorithms,omp,H100,main_l115,2.32254,0.17,1.0002,1440.0,integer,5,-0.044,0.0754
sort-omp,sort,algorithms,omp,3080,main_l146,16.230421,0.58,1.0,1821.0,integer,5,-0.1267,-0.0167
sort-omp,sort,algorithms,omp,A10,main_l146,14.668044,0.58,1.0,1821.0,integer,5,-0.1267,-0.0167
sosfil-cuda,sosfil,algorithms,cuda,3080,_Z7sosfiltIdEviiiiPKT_S2_PS0_,22.37159,0.04,1.0,580.0,load/store,3,0.0845,-0.0047
sosfil-cuda,sosfil,algorithms,cuda,A10,_Z7sosfiltIdEviiiiPKT_S2_PS0_,13.8745,0.04,1.0,580.0,load/store,3,0.0845,-0.0047
sosfil-cuda,sosfil,algorithms,cuda,A100,_Z7sosfiltIdEviiiiPKT_S2_PS0_,43.882318,0.09,1.0,1036.0,load/store,3,0.0932,-0.0022
sosfil-cuda,sosfil,algorithms,cuda,H100,_Z7sosfiltIdEviiiiPKT_S2_PS0_,41.079413,0.09,1.0,280.0,load/store,6,0.1034,0.0189
sosfil-cuda,sosfil,algorithms,cuda,3080,_Z7sosfiltIfEviiiiPKT_S2_PS0_,45.20981,0.11,1.0,411.0,load/store,3,0.088,0.0043
sosfil-cuda,sosfil,algorithms,cuda,A10,_Z7sosfiltIfEviiiiPKT_S2_PS0_,28.632557,0.11,1.0,411.0,load/store,3,0.088,0.0043
sosfil-cuda,sosfil,algorithms,cuda,A100,_Z7sosfiltIfEviiiiPKT_S2_PS0_,83.648395,0.12,1.0,888.0,load/store,3,0.1016,-0.0004
sosfil-cuda,sosfil,algorithms,cuda,H100,_Z7sosfiltIfEviiiiPKT_S2_PS0_,79.357955,0.12,1.0,280.0,load/store,6,0.1068,0.0252
sosfil-omp,sosfil,algorithms,omp,3080,_Z9filteringIdEviiiii_l81,28.502099,0.05,1.0,686.0,load/store,3,0.0492,-0.0033
sosfil-omp,sosfil,algorithms,omp,A10,_Z9filteringIdEviiiii_l81,17.779253,0.05,1.0,686.0,load/store,3,0.0492,-0.0033
sosfil-omp,sosfil,algorithms,omp,A100,_Z9filteringIdEviiiii_l81,55.991524,0.1,1.0,1347.0,load/store,3,0.0551,-0.0067
sosfil-omp,sosfil,algorithms,omp,H100,_Z9filteringIdEviiiii_l81,49.278512,0.1,1.0,280.0,load/store,6,0.0708,0.029
sosfil-omp,sosfil,algorithms,omp,3080,_Z9filteringIfEviiiii_l81,56.146942,0.14,1.0,513.0,load/store,3,0.0528,0.0028
sosfil-omp,sosfil,algorithms,omp,A10,_Z9filteringIfEviiiii_l81,35.45787,0.14,1.0,513.0,load/store,3,0.0528,0.0028
sosfil-omp,sosfil,algorithms,omp,A100,_Z9filteringIfEviiiii_l81,134.715872,0.14,1.0,1154.0,load/store,3,0.0603,-0.0015
sosfil-omp,sosfil,algorithms,omp,H100,_Z9filteringIfEviiiii_l81,95.849631,0.15,1.0,280.0,load/store,6,0.0705,0.0315
split-cuda,split,algorithms,cuda,3080,_Z20radixSortBlocksKeysKPjS_jj,5.204123,1.31,1.0002,1900.0,integer,0,-0.1484,-0.0312
split-cuda,split,algorithms,cuda,A10,_Z20radixSortBlocksKeysKPjS_jj,4.522564,1.31,1.0002,1900.0,integer,0,-0.1484,-0.0312
split-cuda,split,algorithms,cuda,A100,_Z20radixSortBlocksKeysKPjS_jj,5.457383,1.82,1.0002,3256.0,integer,0,-0.1484,-0.0312
split-cuda,split,algorithms,cuda,H100,_Z20radixSortBlocksKeysKPjS_jj,6.379942,2.05,1.0,908.0,integer,5,-0.1363,-0.0116
split-omp,split,algorithms,omp,3080,main_l140,9.183575,1.48,1.0001,1900.0,integer,0,-0.1573,-0.0595
split-omp,split,algorithms,omp,A10,main_l140,8.000482,1.48,1.0001,1900.0,integer,0,-0.1573,-0.0595
split-omp,split,algorithms,omp,A100,main_l140,9.791541,2.02,1.0001,2519.0,integer,0,-0.1573,-0.0595
split-omp,split,algorithms,omp,H100,main_l140,10.330457,2.38,1.0001,828.0,integer,5,-0.0756,0.0251
spm-cuda,spm,algorithms,cuda,3080,_Z3spmPKfiPKhS2_4int3S3_PhS4_Pb,3.248603,0.76,1.0,660.0,integer,3,0.0483,-0.0979
spm-cuda,spm,algorithms,cuda,A10,_Z3spmPKfiPKhS2_4int3S3_PhS4_Pb,2.244441,0.87,1.0,660.0,integer,3,0.0483,-0.0979
spm-cuda,spm,algorithms,cuda,A100,_Z3spmPKfiPKhS2_4int3S3_PhS4_Pb,37.094362,0.92,1.0001,908.0,integer,3,0.1014,-0.1149
spm-cuda,spm,algorithms,cuda,H100,_Z3spmPKfiPKhS2_4int3S3_PhS4_Pb,41.280728,0.8633,1.0001,780.0,integer,3,0.1075,-0.1035
spm-omp,spm,algorithms,omp,3080,_Z3spmPKfiPKhS2_4int3S3_PhS4_Pb_l77,50.088679,1.44,1.0056,1052.0,integer,3,0.0335,-0.1121
spm-omp,spm,algorithms,omp,A10,_Z3spmPKfiPKhS2_4int3S3_PhS4_Pb_l77,37.20307,1.4,1.0056,1052.0,integer,3,0.0335,-0.1121
spm-omp,spm,algorithms,omp,A100,_Z3spmPKfiPKhS2_4int3S3_PhS4_Pb_l77,67.001203,1.03,1.0056,1800.0,integer,3,0.0403,-0.1115
spm-omp,spm,algorithms,omp,H100,_Z3spmPKfiPKhS2_4int3S3_PhS4_Pb_l77,74.440048,0.91,1.0004,752.0,integer,3,0.0446,-0.1167
srad-cuda,srad,algorithms,cuda,3080,_Z4sradfiilPKiS0_S0_S0_PfS1_S1_S1_fS1_PKf,6.343929,1.6967,1.0208,992.0,integer,3,0.1359,-0.0865
srad-cuda,srad,algorithms,cuda,A10,_Z4sradfiilPKiS0_S0_S0_PfS1_S1_S1_fS1_PKf,5.97152,1.8367,1.0221,992.0,integer,3,0.1359,-0.0865
srad-cuda,srad,algorithms,cuda,A100,_Z4sradfiilPKiS0_S0_S0_PfS1_S1_S1_fS1_PKf,33.681774,1.7667,1.0302,1696.0,integer,3,0.148,-0.0968
srad-cuda,srad,algorithms,cuda,H100,_Z4sradfiilPKiS0_S0_S0_PfS1_S1_S1_fS1_PKf,32.692611,2.0133,1.0088,1440.0,integer,3,0.1425,-0.0583
srad-cuda,srad,algorithms,cuda,3080,_Z5srad2fiilPKiS0_S0_S0_PKfS2_S2_S2_S2_Pf,2.089066,0.68,1.0343,992.0,integer,0,-0.1878,-0.0893
srad-cuda,srad,algorithms,cuda,A10,_Z5srad2fiilPKiS0_S0_S0_PKfS2_S2_S2_S2_Pf,1.954098,0.7333,1.0368,992.0,integer,0,-0.1878,-0.0893
srad-cuda,srad,algorithms,cuda,A100,_Z5srad2fiilPKiS0_S0_S0_PKfS2_S2_S2_S2_Pf,2.455127,0.9067,1.0612,1696.0,integer,0,-0.1878,-0.0893
srad-cuda,srad,algorithms,cuda,H100,_Z5srad2fiilPKiS0_S0_S0_PKfS2_S2_S2_S2_Pf,2.3303,1.0933,1.0276,1440.0,integer,0,-0.143,-0.0523
srad-cuda,srad,algorithms,cuda,3080,_Z6reduceliiPfS_,3.243588,0.86,1.0234,2360.0,load/store,3,0.1165,-0.0311
srad-cuda,srad,algorithms,cuda,A10,_Z6reduceliiPfS_,2.896064,0.87,1.0251,2360.0,load/store,3,0.1165,-0.0311
srad-cuda,srad,algorithms,cuda,A100,_Z6reduceliiPfS_,3.867565,1.2067,1.0385,3593.0,load/store,3,0.1215,-0.0419
srad-cuda,srad,algorithms,cuda,H100,_Z6reduceliiPfS_,3.493961,1.3567,1.0062,1440.0,load/store,3,0.1187,-0.0222
srad-cuda,srad,algorithms,cuda,3080,_Z7extractlPf,5.293572,1.0467,1.0662,992.0,control,6,0.2049,0.2109
srad-cuda,srad,algorithms,cuda,A10,_Z7extractlPf,5.604798,1.08,1.0703,992.0,control,6,0.2049,0.2109
srad-cuda,srad,algorithms,cuda,A100,_Z7extractlPf,8.719665,0.9367,1.1111,1696.0,control,6,0.2317,0.1956
srad-cuda,srad,algorithms,cuda,H100,_Z7extractlPf,8.719706,1.17,1.0373,1440.0,control,6,0.2341,0.176
srad-cuda,srad,algorithms,cuda,3080,_Z7preparelPKfPfS1_,1.612574,0.67,1.1004,992.0,integer,4,-0.1078,0.1563
srad-cuda,srad,algorithms,cuda,A10,_Z7preparelPKfPfS1_,1.775111,0.7033,1.1059,992.0,integer,4,-0.1078,0.1563
srad-cuda,srad,algorithms,cuda,A100,_Z7preparelPKfPfS1_,3.241314,0.62,1.1596,1696.0,integer,4,-0.1078,0.1563
srad-cuda,srad,algorithms,cuda,H100,_Z7preparelPKfPfS1_,3.240268,0.8433,1.0475,1440.0,control,4,-0.066,0.2323
srad-cuda,srad,algorithms,cuda,3080,_Z8compresslPf,6.8023,1.21,1.0568,992.0,floating point,6,0.2678,0.0903
srad-cuda,srad,algorithms,cuda,A10,_Z8compresslPf,7.323305,1.24,1.0598,992.0,floating point,6,0.2678,0.0903
srad-cuda,srad,algorithms,cuda,A100,_Z8compresslPf,9.716547,1.0133,1.0936,1696.0,floating point,6,0.2813,0.0826
srad-cuda,srad,algorithms,cuda,H100,_Z8compresslPf,9.717013,1.3767,1.0311,1440.0,floating point,6,0.2836,0.0629
srad-omp,srad,algorithms,omp,3080,main_l180,14.167186,1.3667,1.0087,1992.0,integer,5,-0.0004,0.0235
srad-omp,srad,algorithms,omp,A10,main_l180,14.619208,1.41,1.0093,1992.0,integer,5,-0.0004,0.0235
srad-omp,srad,algorithms,omp,A100,main_l180,20.369719,2.0067,1.0216,3536.0,integer,5,0.0177,0.0132
srad-omp,srad,algorithms,omp,H100,main_l180,21.336893,2.01,1.0093,1288.0,integer,5,-0.0137,0.006
srad-omp,srad,algorithms,omp,3080,main_l188,6.610062,1.2767,1.0116,1992.0,integer,5,-0.1356,0.0125
srad-omp,srad,algorithms,omp,A10,main_l188,7.401866,1.31,1.0123,1992.0,integer,5,-0.1356,0.0125
srad-omp,srad,algorithms,omp,A100,main_l188,15.166628,1.8267,1.0272,3536.0,integer,5,-0.1286,0.0085
srad-omp,srad,algorithms,omp,H100,main_l188,15.155646,2.0667,1.0074,1368.0,integer,5,-0.1391,-0.0186
srad-omp,srad,algorithms,omp,3080,main_l202,0.586135,0.28,1.0458,2360.0,load/store,4,0.0372,0.1214
srad-omp,srad,algorithms,omp,3080,main_l202,5.046922,0.8633,1.0113,2360.0,load/store,4,0.0372,0.1214
srad-omp,srad,algorithms,omp,A10,main_l202,0.349468,0.2867,1.0458,2360.0,load/store,4,0.0372,0.1214
srad-omp,srad,algorithms,omp,A10,main_l202,4.580145,0.88,1.0118,2360.0,load/store,4,0.0372,0.1214
srad-omp,srad,algorithms,omp,A100,main_l202,0.359483,0.28,1.0458,3567.0,load/store,4,0.0408,0.1208
srad-omp,srad,algorithms,omp,A100,main_l202,5.232661,1.32,1.0303,3567.0,load/store,4,0.0408,0.1208
srad-omp,srad,algorithms,omp,H100,main_l202,0.430233,0.3367,1.0111,1440.0,load/store,5,0.0041,0.0448
srad-omp,srad,algorithms,omp,H100,main_l202,6.586724,1.57,1.0064,1440.0,load/store,5,0.0041,0.0448
