source,benchmark,category,model_type,device,kernel,total_ai,total_perf,traffic,bytesTotal,xtime,dominant_perf_type
segsort-cuda,segsort,algorithms,cuda,3080,int>,3e-06,1749987015.41,4313667901.81,33450.67,7754.67,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,0.000944,3843724633874.85,179159822560.27,7884416.0,44010.67,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,0.000639,3083037638069.31,346848271706.94,24923989.33,71861.33,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,7e-06,10384258468.14,6106326422.12,25856.0,4234.67,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,1.1e-05,12748939687.69,7789461704.79,50517.33,6485.33,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,0.005535,4563592423276.96,164914438640.04,32986240.0,200021.33,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,0.003837,3309747483696.53,293877969789.28,100115520.0,340672.0,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,1.6e-05,31155279503.11,8779572118.7,38954.67,4437.33,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,2.3e-05,42328100322.36,12431232556.63,85248.0,6858.67,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,4.2e-05,108493615340.6,19338334079.71,143360.0,7413.33,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,7.4e-05,88243749111.01,20049250664.54,338730.67,16896.0,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,6e-05,594493964932.67,58420187929.86,347093.33,5941.33,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,7.4e-05,608686012078.22,97118784141.78,1149866.67,11840.0,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,1e-06,171351053.05,972857830.0,3072.0,3157.33,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,1e-06,157214506.17,1009287575.04,3498.67,3466.67,int
segsort-cuda,segsort,algorithms,cuda,3080,int>,0.00029,817277847011.07,624204413064.14,138376960.0,221685.33,int
segsort-cuda,segsort,algorithms,cuda,A10,bb_bin_group,4.2e-05,39450668130.75,8168603477.08,70314.67,8608.0,int
segsort-cuda,segsort,algorithms,cuda,A10,bb_bin_histo,4.2e-05,85695247564.94,11346060606.06,63658.67,5610.67,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,0.039216,2676910654155.5,137181084425.93,275689344.0,2009674.67,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,0.002482,1890903198400.39,465384065376.77,284313088.0,610922.67,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,0.000391,1409086124316.85,72909881500.27,1475242.67,20234.67,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,1e-06,125263631.69,879835390.95,4522.67,5141.33,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,1e-06,295918157.7,1164412510.57,6272.0,5386.67,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,1e-06,167799124.41,739035427.74,3712.0,5024.0,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,3e-06,1249519172.66,3185915660.74,21205.33,6656.0,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,0.001277,2506145316868.07,132497987542.2,8943189.33,67498.67,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,9e-06,6565718272.96,4630576441.1,31018.67,6698.67,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,0.00708,2967799213464.2,128924092403.53,39653589.33,307573.33,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,2.2e-05,18976163315.95,6296249037.38,45866.67,7285.33,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,5.4e-05,67567458884.76,14985994123.5,178389.33,11904.0,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,9.5e-05,376333013022.99,37198440001.87,349098.67,9386.67,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,1e-06,107234532.02,701856989.17,3541.33,5045.33,int
segsort-cuda,segsort,algorithms,cuda,A10,int>,0.000348,529855470060.97,520091597380.3,177840085.33,341941.33,int
segsort-cuda,segsort,algorithms,cuda,A100,bb_bin_group,5.1e-05,50606323416.78,7763765602.15,60288.0,7765.33,int
segsort-cuda,segsort,algorithms,cuda,A100,bb_bin_histo,4e-05,99639701467.66,12009291722.58,58282.67,4853.33,int
segsort-cuda,segsort,algorithms,cuda,A100,int>,1e-06,145493714.52,838484129.5,3712.0,4426.67,int
segsort-cuda,segsort,algorithms,cuda,A100,int>,1e-06,347544177.1,1200443401.15,5504.0,4586.67,int
segsort-cuda,segsort,algorithms,cuda,A100,int>,1e-06,222834507.96,868490624.72,3456.0,3978.67,int
segsort-cuda,segsort,algorithms,cuda,A100,int>,3e-06,1470688749.95,3359528274.33,19242.67,5728.0,int
segsort-cuda,segsort,algorithms,cuda,A100,int>,9e-06,7622281428.93,4858441158.25,28757.33,5920.0,int
segsort-cuda,segsort,algorithms,cuda,A100,int>,2.3e-05,21967676832.47,6300966183.57,40789.33,6474.67,int
segsort-cuda,segsort,algorithms,cuda,A100,int>,1e-06,124026129.14,684654585.95,2986.67,4362.67,int
segsort-cuda,segsort,algorithms,cuda,H100,bb_bin_group,3.5e-05,55084731275.89,9758898375.21,60160.0,6165.33,int
segsort-cuda,segsort,algorithms,cuda,H100,bb_bin_histo,3e-05,124154969145.78,15547607077.02,58538.67,3765.33,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,0.016929,9657961327382.17,347467596369.38,211627008.0,609056.0,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,0.000243,3355121536906.6,121995500444.73,1080064.0,8853.33,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,1e-06,182337261.5,1177553310.89,4096.0,3477.33,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,1e-06,424246942.87,1705112392.47,6314.67,3712.0,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,1e-06,229864210.2,1024276265.65,3754.67,3669.33,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,2e-06,1627829473.08,3485460225.91,16725.33,4800.0,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,0.000961,7351202348224.27,182400824342.13,4347648.0,23840.0,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,9e-06,7662421972.53,4699537343.03,25685.33,5472.0,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,0.004532,10394137532155.62,212642455911.25,19716608.0,92725.33,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,2.3e-05,20648349905.94,5875212681.19,37717.33,6421.33,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,6.1e-05,72805495912.25,12876646009.72,139946.67,10869.33,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,7.1e-05,582360936716.96,49612471229.96,300032.0,6048.0,int
segsort-cuda,segsort,algorithms,cuda,H100,int>,1e-06,150948660.71,1000000000.0,3584.0,3584.0,int
sheath-cuda,sheath,algorithms,cuda,3080,pushParticle,4.7e-05,299693792182.88,385522990845.89,23155968.0,60064.0,dp
sheath-cuda,sheath,algorithms,cuda,3080,rewindParticle,3.7e-05,336252970504.82,457899067030.27,23151317.33,50560.0,dp
sheath-cuda,sheath,algorithms,cuda,3080,scatterParticle,0.001523,9343308068.76,9187418920.48,13759616.0,1497728.0,dp
sheath-cuda,sheath,algorithms,cuda,A10,pushParticle,6.6e-05,193484466814.09,274685801864.86,25555285.33,93034.67,dp
sheath-cuda,sheath,algorithms,cuda,A10,rewindParticle,5.2e-05,217205173543.0,325702242829.24,25493333.33,78272.0,dp
sheath-cuda,sheath,algorithms,cuda,A10,scatterParticle,0.002045,5779392218.7,6847884189.73,16589568.0,2422592.0,dp
sheath-cuda,sheath,algorithms,cuda,A100,pushParticle,3.2e-05,1032948055492.98,620243250829.1,12009557.33,19370.67,dp
sheath-cuda,sheath,algorithms,cuda,A100,rewindParticle,3.2e-05,1163070014911.9,666543402243.08,12035370.67,18069.33,dp
sheath-cuda,sheath,algorithms,cuda,A100,scatterParticle,0.002085,10214230064.36,7670142538.03,12006485.33,1565845.33,dp
sheath-cuda,sheath,algorithms,cuda,H100,pushParticle,1.8e-05,1866167391745.8,1120638736344.0,12010496.0,10720.0,dp
sheath-cuda,sheath,algorithms,cuda,H100,rewindParticle,1.6e-05,1918409971341.04,1212459531560.68,12008704.0,9909.33,dp
sheath-cuda,sheath,algorithms,cuda,H100,scatterParticle,0.001073,19865281331.73,14907496663.14,12006314.67,805397.33,dp
sheath-omp,sheath,algorithms,omp,3080,Z11PushSpeciesP7SpeciesP8ParticlePd_l452,9.9e-05,612226634603.38,377843111942.55,23149482.67,61269.33,int
sheath-omp,sheath,algorithms,omp,3080,Z13RewindSpeciesP7SpeciesP8ParticlePd_l486,8.3e-05,689960113460.1,437244362237.07,23136810.67,52917.33,int
sheath-omp,sheath,algorithms,omp,3080,Z14ScatterSpeciesP7SpeciesP8ParticlePfRd_l277,4e-06,2356985142.25,1540016043.44,3605.33,2341.33,int
sheath-omp,sheath,algorithms,omp,A10,Z11PushSpeciesP7SpeciesP8ParticlePd_l452,0.000137,398831798740.32,273230709030.98,25696597.33,94048.0,int
sheath-omp,sheath,algorithms,omp,A10,Z13RewindSpeciesP7SpeciesP8ParticlePd_l486,0.000116,449061863469.72,314536596011.04,25572181.33,81301.33,int
sheath-omp,sheath,algorithms,omp,A10,Z14ScatterSpeciesP7SpeciesP8ParticlePfRd_l277,5e-06,1449122844.76,1053365300.92,4010.67,3808.0,int
sheath-omp,sheath,algorithms,omp,A100,Z11PushSpeciesP7SpeciesP8ParticlePd_l452,6.2e-05,2082232172827.07,634462580199.59,12038698.67,18976.0,int
sheath-omp,sheath,algorithms,omp,A100,Z13RewindSpeciesP7SpeciesP8ParticlePd_l486,6.2e-05,2189036487405.83,649084515506.57,12011648.0,18506.67,int
sheath-omp,sheath,algorithms,omp,A100,Z14ScatterSpeciesP7SpeciesP8ParticlePfRd_l277,5e-06,1885205306.73,1209808989.21,3541.33,2928.0,int
sheath-omp,sheath,algorithms,omp,H100,Z11PushSpeciesP7SpeciesP8ParticlePd_l452,4e-05,3521879525649.13,1031333965587.32,12012800.0,11648.0,int
sheath-omp,sheath,algorithms,omp,H100,Z13RewindSpeciesP7SpeciesP8ParticlePd_l486,3.6e-05,3501349617480.64,1077892005979.73,12012885.33,11146.67,int
sheath-omp,sheath,algorithms,omp,H100,Z14ScatterSpeciesP7SpeciesP8ParticlePfRd_l277,3e-06,1699728429.6,1485086955.55,3840.0,2586.67,int
shmembench-cuda,shmembench,algorithms,cuda,3080,benchmark_shmem,0.066485,4072714451.84,460628468.85,3463722.67,7519562.67,int
shmembench-cuda,shmembench,algorithms,cuda,A10,benchmark_shmem,0.099765,2676578450.74,307800623.26,3531306.67,11472714.67,int
shmembench-cuda,shmembench,algorithms,cuda,A100,benchmark_shmem,9.345755,5104236724.98,3389479.54,21034.67,6206069.33,int
shmembench-cuda,shmembench,algorithms,cuda,H100,benchmark_shmem,0.978991,8946345063.42,30806529.14,104106.67,3371146.67,int
shmembench-omp,shmembench,algorithms,omp,3080,Z13shmembenchGPUPdli_l60,0.58266,91645886673.98,2415227088.11,37086720.0,15355381.33,int
shmembench-omp,shmembench,algorithms,omp,A10,Z13shmembenchGPUPdli_l60,2.542788,59715567103.16,553393123.84,13040384.0,23564394.67,int
shmembench-omp,shmembench,algorithms,omp,A100,Z13shmembenchGPUPdli_l60,29.541111,108599291389.62,47635331.66,617258.67,12957845.33,int
shmembench-omp,shmembench,algorithms,omp,H100,Z13shmembenchGPUPdli_l60,72.507324,208721386265.27,19432880.26,131157.33,6750752.0,int
shuffle-cuda,shuffle,algorithms,cuda,3080,bcast_shfl_xor_sg8,1e-06,720036182.72,1280265339.96,2730.67,2133.33,int
shuffle-cuda,shuffle,algorithms,cuda,3080,bcast_shfl_xor_sg16,1e-06,844263530.83,1306799336.65,2773.33,2122.67,int
shuffle-cuda,shuffle,algorithms,cuda,A10,bcast_shfl_xor_sg8,2e-06,458608058.61,955433455.43,3200.0,3349.33,int
shuffle-cuda,shuffle,algorithms,cuda,A100,bcast_shfl_xor_sg8,3e-06,957710346.18,1019889080.13,2730.67,2677.33,int
shuffle-cuda,shuffle,algorithms,cuda,H100,bcast_shfl_xor_sg8,1e-06,649192512.21,1190186272.38,2816.0,2368.0,int
simpleMultiDevice-cuda,simpleMultiDevice,algorithms,cuda,3080,reduceKernel,0.000293,214561689321.48,315529794075.17,135975082.67,430944.0,int
simpleMultiDevice-cuda,simpleMultiDevice,algorithms,cuda,A10,reduceKernel,0.000362,142009901431.05,255273472389.17,166212266.67,651114.67,int
simpleMultiDevice-cuda,simpleMultiDevice,algorithms,cuda,A100,reduceKernel,0.000621,187171157012.48,202845091619.21,136605610.67,673450.67,int
simpleMultiDevice-cuda,simpleMultiDevice,algorithms,cuda,H100,reduceKernel,0.000331,188856702809.8,279025502332.63,136643498.67,489717.33,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,3080,vector_mv_csr,0.000169,409029759466.02,703406286552.99,204111573.33,290176.0,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,3080,mv_csr,0.000351,81336267056.59,217525770945.59,204004949.33,937845.33,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,3080,mv_dense,0.001493,94276390852.31,163129161901.12,421369642.67,2583082.67,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A10,vector_mv_csr,0.00021,275662253648.49,566191520492.52,243785386.67,430570.67,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A10,mv_csr,0.000222,67528791059.74,343595723566.69,388121472.0,1129589.33,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A10,mv_dense,0.00088,80056296922.22,276607449285.96,841439317.33,3042954.67,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A100,vector_mv_csr,9.2e-05,796533947227.15,1329308865558.37,205157802.67,154336.0,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A100,mv_csr,0.000169,168205352808.2,452204770296.24,205016405.33,453376.0,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,A100,mv_dense,0.000946,148595369621.32,257360214545.88,421842517.33,1639114.67,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,H100,vector_mv_csr,4.5e-05,1625755773755.9,2712324928008.56,205093973.33,75616.0,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,H100,mv_csr,0.000122,232230497077.68,624553792498.1,205091840.0,328384.0,int
simpleSpmv-cuda,simpleSpmv,algorithms,cuda,H100,mv_dense,0.000726,193386083980.15,335207824324.27,422073429.33,1259146.67,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,3080,__omp_offloading_10305_2b839a1__Z15mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l64,0.00037,80440545959.53,210492944240.18,203963434.67,968981.33,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,3080,__omp_offloading_10305_2b839a1__Z17mv_dense_paralleliimPKfPfS1__l23,0.000659,31650688908.8,142226216628.06,421361109.33,2962634.67,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,3080,__omp_offloading_10305_2b839a1__Z22vector_mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l129,0.002617,1187661135688.22,304689871611.71,204553301.33,671349.33,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,A10,__omp_offloading_fd01_183ad7__Z15mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l64,0.000243,66197365460.04,320382188187.48,377232554.67,1177450.67,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,A10,__omp_offloading_fd01_183ad7__Z17mv_dense_paralleliimPKfPfS1__l23,0.00046,22727008039.93,203937630029.71,841441450.67,4126016.0,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,A10,__omp_offloading_fd01_183ad7__Z22vector_mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l129,0.002898,824539952868.93,275092615674.15,266015786.67,967008.0,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,A100,__omp_offloading_fd01_183ad7__Z15mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l64,0.000407,70543682011.54,188594786632.9,205005354.67,1087018.67,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,A100,__omp_offloading_fd01_183ad7__Z17mv_dense_paralleliimPKfPfS1__l23,0.000367,64809503031.95,272860221209.5,421889834.67,1546176.0,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,A100,__omp_offloading_fd01_183ad7__Z22vector_mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l129,0.002542,1243052598047.37,315777057536.44,203881472.0,645653.33,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,H100,__omp_offloading_fd01_183ad7__Z15mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l64,0.000155,188856035555.26,499607297480.04,205115136.0,410560.0,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,H100,__omp_offloading_fd01_183ad7__Z17mv_dense_paralleliimPKfPfS1__l23,0.000295,80401605139.84,339137252988.78,422031274.67,1244426.67,int
simpleSpmv-omp,simpleSpmv,algorithms,omp,H100,__omp_offloading_fd01_183ad7__Z22vector_mv_csr_paralleliimPKmS0_PKfS2_mPfS3__l129,0.001306,2283755546731.87,597152943590.68,203961941.33,341557.33,int
simplemoc-cuda,simplemoc,algorithms,cuda,A100,att,8.631926,345697520880.07,12919594981.39,4167815893.33,322597450.67,sp
simplemoc-cuda,simplemoc,algorithms,cuda,H100,att,10.376168,582785707015.11,11471879880.29,2343178752.0,204256810.67,sp
simplemoc-omp,simplemoc,algorithms,omp,3080,main_l379,0.771485,652924333070.31,148429952888.3,26032180181.33,175386560.0,sp
simplemoc-omp,simplemoc,algorithms,omp,A10,main_l379,0.714745,430868667179.2,160161612491.54,42551186090.67,265699690.67,sp
simplemoc-omp,simplemoc,algorithms,omp,A100,main_l379,5.569164,613984345783.65,21153361866.5,4058729301.33,191876789.33,sp
simplemoc-omp,simplemoc,algorithms,omp,H100,main_l379,7.826742,719036378739.27,15035300256.97,2460679680.0,163661973.33,sp
sobol-cuda,sobol,algorithms,cuda,3080,sobolGPU_kernel,0.018943,1902889998579.58,633821150042.45,3999170346.67,6309632.0,int
sobol-cuda,sobol,algorithms,cuda,A10,sobolGPU_kernel,0.02116,1380809848552.42,567414110177.18,4933824341.33,8695285.33,int
sobol-cuda,sobol,algorithms,cuda,A100,sobolGPU_kernel,0.009398,3851768565127.5,1277540698467.43,3982320512.0,3117194.67,int
sobol-cuda,sobol,algorithms,cuda,H100,sobolGPU_kernel,0.004847,8774971951096.93,2683397287789.66,3977519616.0,1482293.33,int
sobol-omp,sobol,algorithms,omp,A100,Z8sobolGPUiiiPjPf_l96,0.045167,4864234735579.19,655028262820.64,3986665152.0,9560288.0,int
softmax-cuda,softmax,math,cuda,3080,softMax,0.003161,14407964535.71,176659108757.94,6846541098.67,38755712.0,sp
softmax-cuda,softmax,math,cuda,A10,softMax,0.001803,10429177133.95,310059575321.91,16616334122.67,53590901.33,sp
softmax-cuda,softmax,math,cuda,A100,softMax,0.001828,96894716999.87,305795181652.48,1764414634.67,5770133.33,sp
softmax-cuda,softmax,math,cuda,H100,softMax,0.000849,220618655746.03,658173440645.72,1667686656.0,2533888.0,sp
softmax-fused-cuda,softmax-fused,ml,cuda,3080,"float,",0.010062,4650195879692.56,662802045329.09,950589226.67,1434261.33,sp
softmax-fused-cuda,softmax-fused,ml,cuda,3080,"float,",0.011183,4555329222947.06,609877979007.01,913131818.67,1497237.33,sp
softmax-fused-cuda,softmax-fused,ml,cuda,A10,"float,",0.012555,3508247904458.3,543232124330.79,1056100778.67,1944106.67,sp
softmax-fused-cuda,softmax-fused,ml,cuda,A100,"float,",0.008206,6743423705213.82,815842924461.95,809934037.33,992757.33,sp
softmax-fused-cuda,softmax-fused,ml,cuda,A100,"float,",0.00752,7694185004387.87,910339059824.92,809934677.33,889706.67,sp
softmax-fused-cuda,softmax-fused,ml,cuda,H100,"float,",0.004365,13144172187164.01,1556941322109.43,804926208.0,516992.0,sp
softmax-fused-cuda,softmax-fused,ml,cuda,H100,"float,",0.004417,13546652740154.08,1571178987274.45,804912896.0,512298.67,sp
softmax-online-cuda,softmax-online,ml,cuda,3080,softmax_forward_online_kernel3,0.056081,1660439195989.07,382479263343.71,4940889344.0,12918058.67,sp
softmax-online-cuda,softmax-online,ml,cuda,A10,softmax_forward_online_kernel3,0.059512,1181506425050.79,360425589938.94,6543329536.0,18154453.33,sp
softmax-online-cuda,softmax-online,ml,cuda,A100,softmax_forward_online_kernel3,0.039959,3108914199384.48,619483618565.78,4932436821.33,7962176.0,sp
softmax-online-cuda,softmax-online,ml,cuda,H100,softmax_forward_online_kernel3,0.018154,6845429019313.07,1363498011926.08,4930478080.0,3616053.33,sp
softmax-online-omp,softmax-online,ml,omp,3080,kerneliiPfPKfii_l39,0.035293,1817580905130.24,539147259992.08,5644300672.0,10468970.67,sp
softmax-online-omp,softmax-online,ml,omp,A10,kerneliiPfPKfii_l39,0.041239,982103259774.74,461410924259.77,8939802666.67,19374965.33,sp
softmax-online-omp,softmax-online,ml,omp,A100,kerneliiPfPKfii_l39,0.025126,4256638789246.75,921255504454.64,5009730218.67,5437941.33,sp
softmax-online-omp,softmax-online,ml,omp,H100,kerneliiPfPKfii_l39,0.012856,6687047670537.57,1768302674498.06,6011634517.33,3399690.67,sp
sort-cuda,sort,algorithms,cuda,3080,bottom_scan,0.061447,599089499537.57,38238282311.11,149969322.67,3922144.0,int
sort-cuda,sort,algorithms,cuda,3080,reduce,0.001343,191221030070.43,99409027993.68,69391829.33,698048.0,int
sort-cuda,sort,algorithms,cuda,3080,top_scan,0.000504,9041275158.22,382172277.23,8149.33,21322.67,int
sort-cuda,sort,algorithms,cuda,3080,"Policy1000,",0.00202,2168966576655.99,381963122695.92,135844309.33,355648.0,int
sort-cuda,sort,algorithms,cuda,3080,"Policy1000,",0.000244,1622677157034.68,677165892763.91,68913109.33,101770.67,int
sort-cuda,sort,algorithms,cuda,3080,long>,2e-06,3985829307.57,4847020933.98,14165.33,2922.67,int
sort-cuda,sort,algorithms,cuda,A10,bottom_scan,0.090406,369928147713.99,25989640005.09,165073749.33,6352032.0,int
sort-cuda,sort,algorithms,cuda,A10,reduce,0.001488,138724751834.75,89714790351.35,86323285.33,962197.33,int
sort-cuda,sort,algorithms,cuda,A10,top_scan,0.000782,5542327679.95,246547172.71,8576.0,34784.0,int
sort-cuda,sort,algorithms,cuda,A10,"Policy1000,",0.002699,1409281544812.72,286399500466.18,157108736.0,548565.33,int
sort-cuda,sort,algorithms,cuda,A10,"Policy1000,",0.000306,1133200132369.39,540636542851.71,79004330.67,146133.33,int
sort-cuda,sort,algorithms,cuda,A10,long>,3e-06,2581560283.69,3385342789.6,15274.67,4512.0,int
sort-cuda,sort,algorithms,cuda,A100,bottom_scan,0.103047,537961924028.66,25407007603.64,123649322.67,4866741.33,int
sort-cuda,sort,algorithms,cuda,A100,reduce,0.001149,223100649899.39,116136645428.17,69484288.0,598304.0,int
sort-cuda,sort,algorithms,cuda,A100,top_scan,0.000742,7720362905.61,281893636.84,7637.33,27093.33,int
sort-cuda,sort,algorithms,cuda,A100,"Policy1000,",0.002025,2662387033998.24,402100277430.18,122980352.0,305845.33,int
sort-cuda,sort,algorithms,cuda,A100,"Policy1000,",0.00015,3370474931816.37,1248251769143.8,69485525.33,55669.33,int
sort-cuda,sort,algorithms,cuda,A100,long>,3e-06,2967565661.91,3565485633.7,13994.67,3925.33,int
sort-cuda,sort,algorithms,cuda,H100,bottom_scan,0.058399,812844039994.25,40951668639.97,120487850.67,2942197.33,int
sort-cuda,sort,algorithms,cuda,H100,reduce,0.000642,326888243189.91,188157198952.93,69560490.67,369696.0,int
sort-cuda,sort,algorithms,cuda,H100,top_scan,0.000484,9613022124.61,395083825.24,7850.67,19872.0,int
sort-cuda,sort,algorithms,cuda,H100,"Policy1000,",0.000688,5631489414232.53,982105269535.98,117830741.33,119978.67,int
sort-cuda,sort,algorithms,cuda,H100,"Policy1000,",0.000107,8328756629257.36,2322919704080.8,69574570.67,29952.0,int
sort-cuda,sort,algorithms,cuda,H100,long>,3e-06,4128510638.3,4420425531.91,13568.0,3072.0,int
sort-omp,sort,algorithms,omp,3080,main_l115,0.001212,305517487652.42,133171411945.67,70129792.0,569877.33,int
sort-omp,sort,algorithms,omp,3080,main_l146,0.067608,584234944661.45,35996325980.87,149943978.67,4165536.0,int
sort-omp,sort,algorithms,omp,A10,main_l115,0.001453,208153173275.02,111062762515.74,86001066.67,811898.67,int
sort-omp,sort,algorithms,omp,A10,main_l146,0.099454,358928047176.75,24470133840.25,165915264.0,6780362.67,int
sort-omp,sort,algorithms,omp,A100,main_l115,0.001784,210246073764.12,90502119291.52,69483264.0,767754.67,int
sort-omp,sort,algorithms,omp,H100,main_l115,0.001195,313938817226.68,135170430879.79,69534208.0,514421.33,int
sosfil-cuda,sosfil,algorithms,cuda,3080,sosfilt,0.870978,7234210941.61,323369303.43,12589653.33,38932746.67,dp
sosfil-cuda,sosfil,algorithms,cuda,3080,sosfilt,0.637751,19052675315.58,421428527.05,5944874.67,14106485.33,sp
sosfil-cuda,sosfil,algorithms,cuda,A10,sosfilt,0.870561,4489284628.37,323564279.91,20302208.0,62745514.67,dp
sosfil-cuda,sosfil,algorithms,cuda,A10,sosfilt,0.648653,11865087876.66,414393961.1,9387904.0,22654538.67,sp
sosfil-cuda,sosfil,algorithms,cuda,A100,sosfilt,1.078146,11462781456.99,261216398.01,6417834.67,24569034.67,dp
sosfil-cuda,sosfil,algorithms,cuda,A100,sosfilt,1.461781,15388596469.99,183967624.92,3214890.67,17475306.67,sp
sosfil-cuda,sosfil,algorithms,cuda,H100,sosfilt,0.68594,16490277801.97,401428700.14,6703104.0,16698112.0,dp
sosfil-cuda,sosfil,algorithms,cuda,H100,sosfilt,0.935078,22789236233.61,287537498.64,3392426.67,11798112.0,sp
sosfil-omp,sosfil,algorithms,omp,3080,Z9filteringIdEviiiii_l81,1.155051,8866808460.17,311095436.73,12607274.67,40525418.67,dp
sosfil-omp,sosfil,algorithms,omp,3080,Z9filteringIfEviiiii_l81,0.830822,22539502232.82,401466335.82,5941034.67,14798336.0,sp
sosfil-omp,sosfil,algorithms,omp,A10,Z9filteringIdEviiiii_l81,1.161895,5502329553.96,309481982.36,20225109.33,65351488.0,dp
sosfil-omp,sosfil,algorithms,omp,A10,Z9filteringIfEviiiii_l81,0.843548,14029471612.34,395667789.31,9413034.67,23790250.67,sp
sosfil-omp,sosfil,algorithms,omp,A100,Z9filteringIdEviiiii_l81,1.4831,13564626187.85,242262138.79,6417024.0,26487936.0,dp
sosfil-omp,sosfil,algorithms,omp,A100,Z9filteringIfEviiiii_l81,2.511127,23390225132.41,173643920.93,3237077.33,18642058.67,sp
sosfil-omp,sosfil,algorithms,omp,H100,Z9filteringIdEviiiii_l81,0.866192,18984338483.97,385361780.2,6775722.67,17582762.67,dp
sosfil-omp,sosfil,algorithms,omp,H100,Z9filteringIfEviiiii_l81,1.158863,27598996738.86,287941373.04,3481344.0,12090464.0,sp
sph-cuda,sph,algorithms,cuda,3080,updatePositions,1e-06,7482229341.35,49191451836.84,296448.0,6026.67,dp
sph-cuda,sph,algorithms,cuda,3080,updatePressures,10.05478,28359255573.38,26657263.68,251946.67,9451338.67,dp
sph-cuda,sph,algorithms,cuda,3080,updateAccelerationsBP,124.093112,39224757254.61,13019164.87,536234.67,41187989.33,dp
sph-cuda,sph,algorithms,cuda,3080,updateAccelerationsFP,47.947829,37701784343.14,12767745.77,207317.33,16237578.67,dp
sph-cuda,sph,algorithms,cuda,A10,updatePositions,1e-06,4601158332.84,36392285438.77,355968.0,9781.33,dp
